1,This movie is an eye opener for those who can only the glamorous lifestyles of the stars. It tells you how people who would like to do good are not able to. Plus the bomb blast scene is very real.<br /><br />What you read and are taught just does not happen!!!<br /><br />Can raise your BP level by 10%<br /><br />All actors played their role very well.<br /><br />Some scenes may / could have been avoided to include teenagers.<br /><br />This movie is quite adult in nature.<br /><br />Not a movie that can be seen with family.<br /><br />Casting is great!!!
1,"Full House was and still is a great show. It's a good show for people of all ages and is also a good family show. There really aren't any shows like it anymore. The kids are very cute and even though it's a bit cheesy, it's still good, especially for anyone who watched it when they were a kid. I would love to see the cast interviewed now. Anyone that would like to see interviews of the cast, kind of like a where are they now type thing for the special features of the DVD, should go to the Petition spot website and sign a petition titled Full House Reunion on DVD as there is a petition for this in hopes that the cast may want to do it. Yay for Full House!"
0,"I remember the days in which Kim Basinger was nothing more than a pretty face who adorned movies with typical characters of dumb Blondie,romantic interest or damsel in danger.But,everything changed when she won an Academy Award as Best Supporting Actress for her role in the excellent movie L.A. Confidential,and I think I was not the only one who was surprised by her solid performance.However,after that moment,her career did not follow the ideal path.Sure,the prestige she won thanks to that movie made her to participate on moderately prestigious movies (like People I Know or The Door in the Floor),but we have never seen her again on a substantial character.The movie While She Was Out does nothing to put her on that situation; and it is not only that her character is not too tasty,but also that the movie is really crappy.The screenplay from this movie could not be more hollow and basic.However,Basinger brings some conviction to her character,and that makes this poor movie to win a few points.This movie is full of clichés and generic villains.The work of director Susan Montford is truly disastrous for many reasons but mainly,because the movie never gets a good rhythm and tone.The ending from this movie is extremely ridiculous.I do not recommend While She Was Out at all.This film commits the capital sin of being boring."
0,"Don't get me wrong, Dan Jansen was a great speed skater. If there was one guy who deserved his gold medal at the Olympics it was Dan.<br /><br />But how can it be possible that Bill Corcoran has made such a bad movie about the incredible Dan Jansen story, because the real Dan Jansen story is truly incredible! Especially when you look at this movie through the eyes of a sportsman everything is wrong, the way Matt Keeslar and the other actors skate, their technique, the dimensions of the speedskating oval, it is all wrong!<br /><br />Shame on you, Bill Corcoran, Dan Jansen deserves better, a lot better!<br /><br />1 out of 10"
1,"Any one who has seen Mel Gibson's The Passion of the Christ and was bothered by the gory violence would want to see this film instead. Though it wasn't a success in th box office or TV ratings, The Fox Movie Channel still finds a real good motive to show this anually. I liked the way that they trained Chris Sarandon and the men who portrayed his disciples to sing in Hebrew.Though Sarandon didn't have long hair like any other Jesus would in other films, his looks are pretty close to what a Jewish man would appear. What surprised me or startled me was the scene where Caiaphas told Jesus about Pilate ""And don't ever forget, that you are a Jew!"" Though that may have not been a racist remark,Colin Blakely was trying to make Chris Sarandon look like garbage in the eyes of the prominent men of those days.Keith Michell's portrayal of Pilate was hulking, comparing with his previous performances in ""The Story of Jacob and Joseph"" and ""The Story of David"". But if you compare his portrayal of Pilate with Telly Savala's or Hurd Hatfield, you can say that he really painted well the impression of a Roman procurator."
1,"i first saw this movie at the sundance film festival this year, and being a teenager myself i found the movie to be quite appealing. these kids are out of the ordinary and very unexpected to be in a movie of this stature but with the right dialog and junk they made the movie a complete success. i enjoyed this movie more then others but i highly recommend releasing and watching this movie. it is a mixture of witty comments and hilarious reality. capturing the essence of high school, high school record has topped my favorites list and hopefully has a chance to be released into theaters. i truly thank all of the kids who put the hard work into making this film, it helped me cry my eyes our in laughter."
1,"The film is based on Kipling's heroic lines that inspire Hollywood's biggest movie 1939.Out of the drumbeat rhythm of Kipling's most famous 85 lines rises a picture that will become known as the one great movie of the year.Big on the score of its armies in battle,its war elephants,its bandit hordes,its terror temples Thugs and mystic mountains of India .The picture is bigger still in its scope and sweep,is thrill and action but biggest biggest of all in the life breathes through three(Gary Grant,Victor McLagen and Douglas Fairbanks Jr) roaring,reckless,swaggering sons of the thundering gunfighters men who stride its mighty scenes in the flesh and blood of high adventure,it's a honest film of it all that makes Gunga Din a new experience in entertainment .Joan Fontaine gambled her against the valiant sergeants three.The romance between Fontaine and Fairbanks Jr aflame through dangerous days and nights of terror in a land where anything can happen. The motion picture has thrills for a thousand movies plundered for one mighty show.It's a fabulous,furious and far-flung adventure with the red-blood and gunpowder heroes who rise from the storied mystery of India and storm the screen with the lusty,rousing,robust life-thunder of men who fight for the love of it and love for the fun of it.The pictures is interpreted for the brave and roguish Gary Grant who rounded hundred villains Thugs and the mean Guru(Eduardo Ciannelli), Grant shouts : You're under arrest!.Besides is the heroic water man,Sam Jaffe,who regiment colonel(Montagu Love) says of him : You're a better man than I am,Gunga Din!"
1,"God Bless 80's slasher films. This is a fun, fun movie. This is what slasher films are all about. Now I'm not saying horror movies, just slasher films. It goes like this: A high school nerd is picked on by all these stupid jocks and cheerleaders, and then one of their pranks goes horribly wrong. Disfigured and back for revenge, sporting a Joker/Jester mask (pretty creepy looking, might i add), Marty begins to kill off those teens one by one many years later, after he manages to make them believe that their old abandoned high school is having a reunion. That is basically the plot? What's wrong with that? That's the beauty of 80's slasher films, most of them i would say. A lot of things could be so ridiculous, but they keep drawing you more in an' in as they go by. Especially this film.<br /><br />It features some outrageous killings, and some are quite creative as well. (poisoning of a beer can, acid bath, i can't remember a javelin ever being used before in any other slasher film either)It really is a fun, fun movie. That's all it is. Nevermind the fact that the characters are complete idiots, never mind their stupidity, and never mind the outrageous, random things that occur in this film. Such as lights being able to be controlled by the killer (when he's not even switching any buttons, you'll see) and toilets being able to cough up blood, baths being able to have acid come out of them, just use that as part of your entertainment! Because thats what really makes it entertaining.<br /><br />Movies like this represent 80's slashers. Never again could movies like this get made, know why? It isn't the 80's anymore. That is why you should just cherish them for what they are, good fun! I highly recommend this film if you're a hardcore fan of Slahsers such as Friday the 13th.<br /><br />One last note this movie also had a kick ass villain as well, Marty Rantzen. A disfigured, nerd, who kills all his old foes in a creepy Jester mask. A good villain makes a good slasher. Simon Scuddamore, who played Marty apparently committed suicide shortly after Slaughter High was released. That alone adds something creepy to the film, and sticks with it and it even makes you feel more sorry for the Marty character, i guess. All in all, great 80's slashers fun! It's a shame it will never be the same again..."
1,"I loves this movie,because it showed that they were not killing for fun but to save the ones they loved! Heath Ledger and Orlando Bloom did a great job portraying Ned and Joe. It has a few quick inappropriate scenes but is all right other than that. The language is very mild and sometimes don't even know it is there. This movie shows that just because they are outlaws does not mean that they are vicious killers! I hope that people will watch this movie and learn about important times in history like this one. There is one thing that fascinates me about this movie is that they got their inspiration for their armor from a book Ned looked at! Also that that is how people remember them,from their armor. I hope that people will watch this movie and get interested as I have."
0,"This movie, no correction, this THING, this abysmal abomination from the burning pits of hell should have been killed before it even left the writer's head. I could not possibly come up with enough adjectives to describe this movie. But let's try anyway. Horrible, bad, nauseating, tasteless, crap, vomit inducing, gut wrenchingly bad, hideous, nasty, putrid, there just aren't enough words in the English language! The ""plot"" involves a serial killer who becomes a snow man. Don't ask how, not important. The killer snowman runs about killing people. How, you may ask, can a snowman kill someone? In tasteless ways that make you want to remove your eyes if only so you don't have to endure that Styrofoam snowman anymore. In ways that make you want to fill your ears with hot wax so you do not have to endure his snow puns anymore. Don't watch this movie! Destroy it on sight! For the sake of your very soul don't watch it!"
1,"This is a lovely tale of guilt-driven obsession.<br /><br />Matiss, on a lonely night stroll in Riga (?) passes by a woman on the wrong side of a bridge railing. He passes by without a word. Only the splash in the water followed by a cry for help causes him to act. And then only too little and too late.<br /><br />The film chronicles his efforts at finding out more about the woman. On a troll of local bars, he finds her pocketbook. He pieces more and more of her life together. His ""look"" changes as his obsession grows. He has to make things right. In a marvelously filmed dialog with the ""bastard ex-boyfriend"" he forces Alexej to face up to the guilt that both feel.<br /><br />Haunting long takes, a gritty soundtrack to accentuate the guilt, barking dogs. Footsteps. Lovely film noir with a lovely twist. A good Indie ending."
1,"Why a good actress like Elizabeth Berkley stars in this commonplace movie???!!! The cast gives some good performance (Elizabeth Berkley as a Barbie girl, Ele Keats as a girl without mother and Justin Whalin, a guy eternally lessened by his bother), but the direction is extremely boring and the story is NOT so interesting and original. I can NOT believe that a movie like this was produced for the big screen! Julie Corman (the producer): are you CRAZY???!!!"
1,This movie is brilliant. The comments made before is from someone who obviously doesn't get it. The movie is campy- yes! But it is uplifting and fun. This movie is an underground hit and brings comparisons to Absolutely Fabulous. It is a must see!
1,"Ok, after reading a couple of reviews on Atlantis: The Lost Empire, I just want to clear up some misunderstanding as to it being a direct rip off from Nadia: Secret of the Blue Water. The only part that was a ripoff from Nadia is that the pendant from Nadia and the pendant from Atlantis bear so much resemblence in terms of how it's used, origins and how it's created from the source of life that there's no doubt about it being copied. If you want to consider how Kida and Nadia is dressed alike then you could put that against Disney too(It was kind of wierd for Nadia and Kida to wear that bikini style clothing in an adventure sci-fi, not to mention they both move in a similar style too). As an anime fan I have to agree there's some degree of copying but it's only on the minor details and even though not many of the ideas are original (like the encryption design on the wall in Laputa, the ancient mask from Princess Mononoke, the resemblence of the vehicles to the Garfish submarine in Nadia, etc)...The plot itself I believe it's highly original and it's quite amazing that Disney can pull it off without the use of Captain Nemo(the main character in Jules Verne's 20k Leagues Under the Sea which is also the main character in Nadia). As for Mylo and Jean wearing similar style glasses...As shown in the novel ""Lord of the Flies"", glasses is a symbol of wisdom and intelligence. I think Mylo, Jean, the main character from Stargate and a dozen of other ""INTELLIGENT"" characters would look kind of unfit for the role if they went in without glasses. As for the submarines, and how the submarines fight(with those wide blast torpedos which really resembles what Nautilius does), I want to state that it's a required element for either one if Atlantis is involved in the plot(after all it's a sunken city beneath the waters). As for the crew having some charactistical resemblence with the crew from Nautilius in Nadia, it might be the artwork but I don't sense any copyright infringement there as the character's personalities were perfectly original to me. As an anime fan that rated Nadia as the #1 best anime I ever watched even now today. I do have my doubts about Atlantis when I first saw the preview. But now that I watched the movie, I once again regained my confidence with Disney and have high hopes for their future movies after Atlantis. Overall, the best Disney movie yet without me shivering at the sound of their songs at the middle of the movie and it's a plus that they revised their cheesy scripts to make it even better. Also, it's amazing that they actually portray the bad guys look normal with out making them overly evil in the beginning (I was wondering who the bad guys are and only the blonde girl kind of resemble the looks of a bad character in terms of how Disney draws it aka make the bad guys look really menacing)"
1,"Excellent film showing the pathetic lives of two nutty old ladies. They couldn't live together, nor apart. Babbling constantly, sometimes at the same time, they hashed and re-hashed the past; going on and on about what coulda shoulda woulda. I found myself laughing at times, but mostly I was taken with how utterly sad and abandoned these two women were. See this one."
1,"I'm a big fan of Morgan Freeman. 'The Shawshank Redemption' ranks at the top of my all-time favorite movies. But I have to admit that I have often wondered about his choice of roles. So many of his titles were big budget clichés with no heart. '10 Items Or Less' for me marks the return of Freeman to a role that truly showcases his considerable acting talents.<br /><br />Freeman plays an unnamed, formerly big time Hollywood actor who hasn't worked in several years. He has been offered a part in an unspecified indi picture for which he is doing some research at a grocery store in a poor neighborhood in LA. After being stranded there by his flaky driver, Freeman is offered a ride home by checkout girl Scarlet (Paz Vega), whom he has semi-befriended. Before she can take him home, however, Scarlet has a big job interview she needs to get to, and Freeman agrees to tag along in exchange for the ride.<br /><br />The movie follows Scarlet and Freeman to several locations, but the movie is really just a character piece about the interactions between the two. Freeman is the quintessential disconnected Hollywood type who hasn't heard of Target, and doesn't know his own telephone number or even what day of the week it is. He spouts wisdom from the Dalai Lama filtered thru his 'the whole world is but a stage' mentality, and repeatedly calls Scarlet's job interview an 'audition'. And yet he has a way with people, a way of affecting them that extends beyond his fame. He is a fan of humanity. He studies them, asks incessant questions about them, and delights in their quirks where others would simply be annoyed. In Scarlet, he sees the stubborn, proud loner that he was; he sees the man he used to be.<br /><br />Scarlet, for her part, displays a fierce pride and sharp tongue that serve to hide her own insecurities about herself. Vega plays the role with a connection to Freeman that skates the line between an almost daughterly love and physical attraction, although she plays it beautifully and it's not at all as creepy as it sounds. But even as she feels her connection to Freeman grow, Scarlet has a keen eye for the reality of their different worlds and cuts thru Freeman's Hollywood bull*hit with a sharp pragmatism that refuses to accept anything but the truth.<br /><br />The movie is smart, funny, and well written, with dialogue that is simple but effective. I read one IMDb review that said the lines were 'stilted', which I think is a misinterpretation of realistic human speech. There are no big soliloquies here, no deep soul searching moments. And so the trick is, I think, to show how people in ordinary, everyday life can forge connections with one another. And I think Freeman and Vega pull it off beautifully, painting a picture of a bond between two people that glitters like sun on the ocean, ethereal and elusive. Long after it's gone it lives on in your memories, tantalizing you with what might have been. OK, that was a bit flowery, but I really did like the performances and the movie. I would definitely recommend it."
1,"Who knew? Dowdy Queen Victoria, the plump Monarch who was a virtual recluse for 40 years after the death of her husband, Prince Albert, actually led a life fraught with drama and intrigue in her younger days. 'The Young Victoria' not only chronicles the young Queen's romance with her husband-to-be but also does a pretty good job of detailing the political machinations surrounding her ascent to the throne.<br /><br />The Act I 'set-up' draws you in right away. Following the death of Victoria's father, the Duke of Kent in 1820, less than a year after Victoria's birth, the Duchess of Kent eventually hooked up with former Army Officer John Conroy, who offered his services as comptroller to the widow and her infant queen-to-be. Conroy insisted that Victoria be raised under the atrocious 'Kensington system', rules designed to prevent the future Queen from having any contact with other children while growing up. What's more, Victoria was forced to sleep in her mother's bedroom everyday until she became Queen.<br /><br />The film explains that in 1830 Parliament passed the Regency Act, which established that Victoria's mother would become regent (and hence Guardian) in the event that Victoria acceded to the throne while still a minor. During this time, the Duchess and Conroy tried to intimidate the hapless princess and insisted that she sign papers making Conroy her private secretary and treasurer. Strong-willed Victoria would have none of it, and refused to go along with Conroy's and her mother's nefarious plans. The Duchess disliked King William as she regarded him as a philanderer who brought disrespect to the Monarchy; the King felt the Duchess disrespected his wife. As a result, the Duchess attempted to limit Victoria's contact with the King. In an over-the-top scene which seemed to actually have occurred in history, the King berated the Duchess at his birthday banquet, stating that it was his goal to survive until Victoria reached her 18th birthday so that her mother would not become regent.<br /><br />King William kept his word and died a short time after Victoria became eligible to accede to the throne. Victoria took revenge on her mother for her support of Conroy, whom she blamed for making her childhood so miserable. They were both banished to a secluded apartment in Buckingham Palace and for a number of years Victoria had little contact with her mother.<br /><br />'The Young Victoria' conveys the excitement and pomp and circumstance surrounding Victoria's coronation as Queen. A good part of the film deals with Victoria's relationship with Lord Melbourne, the Whig Party Prime Minister who unfortunately is depicted in the film as much younger than he actually was. In the beginning Melbourne gains the young Queen's trust and they become good friends. In the early years of her reign, she sees Melbourne as a progressive, but later loses respect for him somewhat as he's revealed to be a typical politician, hiding his contempt for the masses whom he's supposed to be championing. In reality, Melbourne was more a father figure to Victoria, but the film hints at some sexual tension between the Prime Minister and Prince Albert, as though they were romantic rivals.<br /><br />The plot thickens when Melbourne is forced out and the Queen must commission Sir Robert Peel, of the more conservative Tory party, as the new Prime Minister. The film chronicles the events of 'The Bedchamber Crisis' in which Peel resigned after Victoria refused to replace some of her Bedchamber ladies with the wives of Tory politicians. The film leaves out another scandal which involved a Lady Hastings, one of the Duchess's ladies-in-waiting who was accused of having an affair with John Conroy and becoming pregnant by him. Because of her hatred for Conroy, Victoria contributed to the nasty rumors being spread about Hastings' alleged pregnancy. As it turned out, Hastings only appeared pregnantwhat she actually had was an abdominal tumor. Victoria's inexperience shows during the Bedchamber Crisis but the film's scenarists ignore some of the more unsavory aspects of her character as evidenced by the Hastings Affair.<br /><br />The rest of the 'The Young Victoria' deals with -- of course -- the romance between the Queen and Prince Albert. Victoria kept Albert waiting, as the film makes clear, since she wanted to acclimate herself to her duties as the new Sovereign. They spent a good deal of time corresponding with one another until Albert returned to England and gave Victoria support during the trying times of the Bedchamber Crisis.<br /><br />I find a good number of parallels between Prince Albert and Prince Philip, the current Queen's husband. While Philip is mainly Danish, he went to school in Germany and had in-laws who were of German background. Both Albert and Philip made it their business to reform etiquette in the Court (there's a great scene where Albert discovers that the servants are still setting a table for King George III even though he had been dead for years!). Albert's struggle was the same for Philipas husbands of Monarchs, they had to find something to do. Both Albert and Philip became involved in various civic projects and proved that they didn't have to live continually in the shadow of their ever-popular wives.<br /><br />Fortunately there's an excellent scene toward the end of the film where Albert infuriates Victoria with what she perceives as his 'interference' in her affairs. Albert doesn't want a second 'Bedchamber Crisis' so he goes over his wife's head and arranges a compromise involving Victoria's bedchamber ladies. Victoria is barely talking to Albert when an assassin's bullets almost cuts them both down (in the film Albert is shot in the arm but this never happened!).<br /><br />The performances in the film are uniformly excellent, especially the principals, Emily Blunt and Rupert Friend. The Young Victoria ends rather abruptly and the closing credits lean too much toward hagiography (no mention of Victoria's depression after Albert's death). But 'Victoria' is still an engaging drama and fascinating history lesson."
1,"The movie is a real show of how unemotional and selfish the upper society has become. It has plenty of characters and each and every character is representing a different category of person. No character is 100% good and moral unlike the heroes of all the typical Indian movies and no character is 100% bad rather all are just different. The movie is a very perfect mixture of emotions, drama and entertainment. For the very first time i liked a movie that has raised some social questions. I would recommend all to see the movie. Madhavi Sharma is a journalist who covers those hip-shaking parties of Bollywood for the Page 3 of the newspaper but this is the story of how she becomes a crime reporter for the newspaper. But this is not all, then it shows how she couldn't survive there and when she helped rescue some innocent children, how brutally her voice is suppressed. Even she is fired from the job. Then she couldn't find a job of crime reporter and has to do Page 3 again. Not only her but a very very large number of characters are interwoven in the movie and all gives different feeling while watching the movie. I would really congratulate the director for making such a great movie. Please do not afford to miss it."
1,"Stories about the possibility of a post-apocalyptic future have been around for ages, since the very creation of science-fiction as a genre per se. The fact that today's society is responsible for what may become of the future in the near tomorrow, and that our own abuses and refusals to see what is right before out eyes are at the very center of all of these stories, whether they are good or bad.<br /><br />Terry Gilliam of course is a natural for this kind of film. He gives the movie a decadent feel throughout, showing a society run ragged by its own excesses and bringing forth the a sense of imminent tragedy despite having moments of comedy. His world, the world in which TWELVE MONKEYS transpires, is a place where the mad run wild, where cities are collapsing in filth and neglect, where everything reeks of foreboding despite the luminosity of the opening sequence, where madness looms at every corner. This is a very dark movie, but his very best, most linear (despite the plot twists which hold up under examination), and one which gets better with repeated viewings.<br /><br />A tragic event in which a deadly virus was unleashed onto humanity in 1996 and thus led to the extermination of Life On The Planet As We Have Known It leads to scientists of the future to try and make amends to change humanity's fate on the Earth by employing renegade citizens -- the scum of the Earth -- as guinea pigs to go back in time, among them one James Cole (underplayed to great effect by Bruce Willis). Cole could be any person. We don't know anything about him, but in a way, that doesn't matter since he is little more than one of many expendable volunteers and hints of his character sneak in later as he gets closer to fulfilling his mission. What we do know is that he is a man who dreams, and his dreams may have been reality: he may have already been at the scene of the Event of 1996.<br /><br />It's this constant sense of deja vu that keeps popping up throughout the movie. When taken to a mental ward by mistake in 1990 he meets Jeffrey Goines (spastically played by Brad Pitt, Oscar-nominated here) who frantically spews forth talk about doom and destruction, and later Cole believes he has seen Goines in his recurring dream as a man pushing a boy aside while escaping... what? He doesn't know. Later he meets a psychologist, Kathryn Railly (Madeleine Stowe), and one of her first reactions to him is that he's insane, and that she's seen him before. This becomes a running notion throughout her participation in this story from passive/resistant to active and even slightly crazy believer that Something Terrible is coming This Way, especially when she meets him six years later: she has seen Cole before. At the same time, Cole continues talking about a dream he keeps having in which she also plays a part as a blonde woman running down the aisle, screaming for help, after shots have rung out and a particular red-headed man in a ponytail (Jeffrey Goines?) has apparently escaped, not before pushing the little boy who is an innocent bystander. The questions arise: have these events happened? Are they going to happen? Who is really a part of this, or better yet -- is everyone, down to the smallest player, a part of a Greater Plot? Or is this all some trick in the fabric of time in which Time in itself is one huge conveyor belt showing repetitions of fragments of events that slide by over and over again? <br /><br />These questions are formulated in a masterful sequence which includes key scenes of Alfred Hitchcock's masterpiece VERTIGO in which Madeleine Elster/Judy Barton mourns her own brief existence (""You took no notice,"" she says, as Cole and Railly watch from their seats in the movie theatre they are hiding in). Snippets of dialog from VERTIGO form a foil to the dialog between Railly and Cole and later, when Cole awakens from having apparently dozed off in the theatre and goes looking for Railly, he comes face-to-face with her in disguise (looking almost exactly like Eva Maria Saint from NORTH BY NORTHWEST) as the swelling Bernard Herrmann score plays the emergence of Judy Barton, dressed as Madeleine Elster. It's a fascinating sequence, more so because of the most improbable occurrence of the names of the actors in both films: Madeleine Stowe plays Kathryn Railly who dons a blond wig and grey trench-coat and calls herself ""Judy Simmons"" while helping an ""insane"" man named James Cole; James Stewart plays a detective who tries to help ""insane"" Madeleine Elster who will later re-appear not once, but twice, first as brunette Judy Barton, and later, as Madeleine. Action and re-enaction, play and re-play."
0,"I'm probably not giving this movie a fair shake, as I was unable to watch all of it. Perhaps if I'd seen it in a theater, in its original presentation, I might have appreciated it, but it's far too slow-moving for me.<br /><br />I read the book some 25 years ago and the details of the plot have faded from memory. This did not help the film, as it's something less than vivid and clear in its presentation of events.<br /><br />This is really four linked films, or a film in four parts, and was, I believe, intended to be seen over four nights in a theatrical presentation. I found Part I to be enjoyable enough, but it was all I could do to sit through Part II, which drags interminably. Reading Tolstoy's philosophizing is one thing. If you get a good translation or can read it in the original, his brilliant writing far outweighs any issues one might have with the pace of the story. On film, however, it's hard to reproduce without being ponderous.<br /><br />I have other issues with the parts of the film that I saw. It's very splashy, with a lot of hey-ma-look-at-this camera work that calls attention to itself, instead of serving to advance the story.<br /><br />Clearly, I'm missing something, but I just couldn't summon the enthusiasm to crank up parts III and IV."
0,"Jean-Marc Barr (Being Light, The big blue, Dogville) has directed and interpreted this strange movie which is the second installment of some kind of trilogy. I might be wrong but I don't think this movie's part of the Dogma '95 manifesto, though it really looks like it. I'm not really sure of what I think about this film. All actors are good. They deliver pretty good performances, especially Rosanna Arquette and Jean-Marc Barr. The story is somehow interesting. But I don't know, there's something about the movie that I don't like. The sex scenes are way too long. It goes from an interesting work of art to an erotic piece of crap I don't know exactly where it stands. Sure it's not a bad movie, but I won't suggest people to see it neither I'll tell them not to watch. Just do as you want. If you feel curious and you're open-minded, give it a try, you might like it."
1,"This is a great story of family loyalty which, thankfully, doesn't resort to the usual tricks (or at least the ones I'm used to seeing in American and European films) of supersentimentality or high dramatic tension.<br /><br />It's very watchable and very lovable. It has some beautiful cinematography, but doesn't rely on that alone to entertain."
1,"French production in which leading film directors from 11 countries were invited to create 11-minute short films conveying their reflections on the events of September 11.<br /><br />The film segments vary widely in content and quality. Two allude to U.S. complicity in terrorist acts (in Chile against Allende, who died on September 11, 1973, depicted in the segment by British director Ken Loach; and in Palestine by U.S.-backed Israelis, shown in the segment from Egyptian director Youssef Chahine). Two more recall other destructive acts (a Palestinian suicide bombing in Tel Aviv, shot by Israeli director Amos Gitan; the Japanese ""holy war"" against the west in WW II, by Shohei Imamura).<br /><br />Ironies abound in several stories. Shadows that darken the New York City apartment of a grieving old man suddenly disappear as the World Trade towers telescope to the ground in Sean Penn's piece, bringing the man momentary joy. But in this bright light he can finally see that his wife is really gone. In Mira Nair's film, based on a real incident, a missing young man, also in New York City, the son of a Pakistani family, is first presumed to be a fugitive terrorist, but later he proves to a hero who sacrificed himself trying to save others in the towers.<br /><br />There are poignant moments dotted throughout. Loach has his exiled Chilean man quote St. Augustine, to the effect that hope is built of anger and courage: anger at the way things are, courage to change them. Imamura tells us that there is no such thing as a holy war. Samira Makhmalbaf shows a teacher with her very young Afghan schoolchildren, exiled in Iran, trying to tell them about the events that have just transpired in New York. But they are understandably more impressed with a major event in their refugee camp, where two men have fallen into a deep well, one killed, the other sustaining a broken leg. This is comprehensible tragedy on a grand scale for the 6 year olds. <br /><br />Idrissa Ouedraogo, from Burkina Faso, creates a drama in which the son of an ailing woman spots Osama bin Laden in their village and gathers his buddies to help capture the fugitive terrorist, in order to get the $25 million U. S. reward. He tells his friends not to let any of the adults know their plans, for the older folks would merely waste the money on cars and cigarettes, while he plans to help his mother and others who are sick and destitute.<br /><br />It is Mexican director Alejandro Gonzalez Inarritu (maker of ""Amores Perros"") who provides by far the most powerful and chilling segment, one that, for the most part, shows only a darkened screen with audio tape loops of chanting and voices and occasional thudding sounds. Brief visual flashes gradually permit us to see bodies falling from the high floors of the towers, and it dawns on us that the thuds are these bodies hitting the ground. The sequence ends with elegiac orchestral music and a still shot, bearing a phrase first shown only in Arabic, then with a translation added: ""Does God's light guide us or blind us?"" (In various languages with English subtitles) Grade: 8/10 (B+). (Seen on 10/31/04). If you'd like to read more of my reviews, send me a message for directions to my websites."
1,"He glorified himself as a great supporting actor in `Glory', he proved he was no `Malcolm in the Middle' mediocre actor in `Malcolm X', he showed his brotherly love for acting in `Philadelphia', he pulled a slam dunk in `He Got Game', he pulled no punches and rocked us like a hurricane in `The Hurricane', he provided us effective thespian education in `Training Day', and now he has demonstrated that he could also direct! Denzel Washington's directorial debut `Antwone Fisher' is the most moving film of the year. This tearjerker `fish'er story is in no relation to the debacle that happened to the Miami Dolphins in the 4th quarter against the New England Patriots in the last game of the 2002 season. Unlike that Dolphin tragedy, `Antwone Fisher' possesses an emotional joyous conclusion. The movie is based on a true story about a young naval officer who has an anger management problem due to the abhorrent he suffered as a foster child. Denzel plays the naval psychologist who helps Antwone overcome his rage and convinces him to find his natural mother. Derek Luke's debut performance as Antwone is the best admirable acting I have seen by a novice actor in some time now. I actually saw some of the detailed eccentricities in Luke's acting as I have seen in Washington's past performances. It was like if Washington was telling Luke- ` la la la Luke I am your acting father'. Ok! I will lay off the Star Wars jokes before my readers send me to a galaxy far far away. Speaking of the great Denzel, his work as the psychologist was masterful. But what can you expect from the acting `Master D' himself. `Antwone Fisher' was written by no other than Antwone Fisher himself. The emotional pathos he inserted in his storylife's screenplay was of `fisher king' material. I hail to the chief `Mr. Washington' in catching the right bait in `Antwone Fisher'. ***** Excellent"
1,"Its about time that Gunga Din is released on DVD. I cannot accurately say how many times I have watched this fine film but, I never tire of it. The lead actors worked so well together. Victor Mclaglen (Sgt McChesney), Cary Grant (Sgt Cutter) and Douglas Fairbanks Jr (Sgt Ballentine) are an unbeatable team.<br /><br />I just cannot get over their exploits in India. Your first glimpse at the Sergeants Three, is when you see them engaged in fighting with other soldiers over a so-called treasure Map. The three Sergeants are sent on an expedition to find out what happened to the communications line an they enter a mostly deserted town- or so they think.<br /><br />They engage in the necessary repairs and soon find a few ""residents"" in hiding. Soon after they get attacked by a group of madmen and barely make an escape back to base.<br /><br />Later they are sent on another mission which gives Sgt Cutter a chance to go hunting for the Gold with Din. They find the temple of gold and are trapped by the evil Kali supporters. Din is sent to fetch help and Cutter gets captured. Soon McChesney and Ballentine arrive with Din, and they are too captured.<br /><br />Faced with being killed, they watch helplessly as their Regiment comes to rescue them. The evil doers watch and are about to spring their surprise attack when a wounded Din climbs onto the golden dome and blows his bugle which then alerts the British to the ambush. In doing this, Din is shot dead.<br /><br />The Soldiers attack the evil ones and soon defeat them. At the end, Din is honored as he is made an honorary Corporal in the British Army."
0,"*spoliers* do not read any further if you haven't seen this movie<br /><br />Picking up after the depressing ""Phantasm II"" ended; The Tall Man kidnaps Mike, while Reggie and new kid Tim spend most of the rest of the movie trying to get him back, and not end up as slaves on the Tall Man's ""Red Planet"". This one gets really silly: the trio of thieves in the bright pink hearse were only there for comic relief, and the black karate chick (can't remember her name) was so irritating I couldn't wait to see if the Tall Man killed her character. This one sets it up to almost look like it was going to be Tim's character, who comes in late and ultimately is the hero, but ... it doesn't quite work out that way. By the very end of this story Liz is beheaded by the killer midgets, Mike gets a silver sphere implanted into his skull, the spheres get Reggie and the dwarfs get Tim, and there's no one left to stop The Tall Man. The bad guy wins - now how's that for a surprise twist at the end?<br /><br />This was filmed in 1993 and unreleased until '95, and the ending of this one was at the time final, and although it's disappointing and anticlimactic it was also a fitting and appropriate ending for this weird little series. But the fourth one changes this ending and adds nothing new but more bad jokes, and an even worse and more nonsensical ending ...<br /><br />*1/2 out of ****"
